Fechas	Cartera Mayorista Mercado	TDC Mercado	Personales Mercado	Nominales Mercado	Auto Mercado	Hipotecaria Mercado	Vista Mercado	Plazo Mercado	Originaciones Nominales	Originaciones Personales	Originaciones TDC	Originaciones PyME	Originaciones Auto	Originaciones Hipotecario	PIB	Tasa de Desempleo	Exportaciones NO Petroleras	INPC	IPC	Tipo de Cambio USD	Tipo de Cambio EURO	CETES 1m (%)	CETES 3m (%)	CETES 6m (%)	CETES 12m (%)	Bonos M 3a (%)	Bonos M 5a (%)	Bonos M 10a (%)	TIIE 1 mes (%)	Tasa de Fondos Federales USA (%)	Tasa T-bill 1m (%)	Tasa T-bill 3m (%)	Tasa T-bill 6m (%)	Tasa T-note 1a (%)	Tasa T-note 2a (%)	Tasa T-note 3a (%)	Tasa T-note 5a (%)	Tasa T-note 10a (%)	Indicador S&P500	Empleo IMSS	Salario	Indicador EMBI	CDS 5a	Tasa de Referencia BANXICO (%)
01/03/2023	1480422.342	131318.5329	60232.57519	90091.0378	53712.45545	446512.396	1857469.561	166495.7129	3357.878335	1662.271701	21932.64401	7393.462168	972.5082889	2068.429391	18482039.96	4.056025426	137241.0026	120.25	54983	19.84	24.55445545	4.07	4.11	4.16	4.22	5.2	6.12	7.29	4.3	0.25	0.21	0.2	0.19	0.22	0.4	0.64	1.11	2.09	4211.77	21258882.32	136.8	202.79	122.4	4
01/04/2023	1488185.493	130114.4879	59507.21671	91090.48407	53825.8429	448597.2353	1854443.214	193298.424	2974.227876	1325.302248	21569.43364	6832.528147	804.9627545	1969.645266	18517434.24	4.081673873	134511.6866	119.97	55266	19.78	24.51053284	4.03	4.07	4.12	4.18	5.2	6.18	7.37	4.3	0.25	0.22	0.2	0.19	0.23	0.4	0.64	1.12	2.1	4212.97	21305793.07	136.9	202.2	122.2	4
01/05/2023	1495420.865	130038.0679	58973.76396	92167.44448	53869.60339	452437.1781	1851316.304	201872.224	3207.583002	1310.022559	22454.71774	7293.595467	908.90047	2242.839857	18554268.07	4.098881618	131958.0433	119.6	55562	19.73	24.47890819	4.05	4.09	4.14	4.2	5.18	6.15	7.37	4.3	0.25	0.22	0.2	0.2	0.23	0.41	0.65	1.12	2.11	4214.36	21254491.31	135.8	201.61	122	4
01/06/2023	1496267.046	130199.9049	58671.67331	92582.79057	53935.22661	453256.8648	1904094.146	190766.8987	3275.170536	1506.114538	22168.60597	7171.391832	1006.36394	2264.295245	18590914.28	4.157891988	130759.5241	119.86	55852	19.67	24.43478261	4.04	4.08	4.13	4.19	5.28	6.26	7.37	4.3	0.25	0.23	0.22	0.21	0.24	0.42	0.67	1.14	2.13	4215.81	21291641.49	135.1	201.02	121.9	4
01/07/2023	1487876.409	129878.2231	58526.68511	93215.23893	54022.73603	454256.7255	1850820.132	199740.9796	3198.880732	1435.181268	23485.03687	6974.166225	1045.979823	2182.911628	18622483.48	4.279530355	131938.5804	120.22	56157	19.7	24.50248756	4.03	4.07	4.12	4.18	5.34	6.37	7.48	4.3	0.25	0.26	0.24	0.24	0.27	0.45	0.7	1.17	2.16	4217.4	21319282.99	137.1	201.38	121.7	4
01/08/2023	1489132.172	130517.456	58395.53777	93502.26337	54185.34786	455040.5787	1836071.545	203632.4336	3314.683183	1371.675419	23331.92869	6950.080934	1016.620979	2140.306111	18654382.7	4.401580352	135071.4204	120.54	56465	19.74	24.58281445	4.06	4.1	4.15	4.22	5.25	6.34	7.49	4.3	0.25	0.28	0.26	0.26	0.3	0.48	0.73	1.2	2.19	4219.11	21433107.11	137.7	201.73	121.5	4
01/09/2023	1490148.717	130930.0889	58147.86504	93251.96352	54339.29887	456510.691	1855876.225	191842.3441	3214.370238	1380.250735	22430.49345	7047.708533	915.651166	2144.682553	18690455.3	4.423369476	139250.5397	120.97	56767	19.77	24.65087282	4.05	4.09	4.14	4.2	5.29	6.38	7.52	4.3	0.25	0.3	0.29	0.29	0.33	0.51	0.75	1.23	2.22	4220.87	21555002.93	137.9	202.09	121.4	4
01/10/2023	1485312.598	130706.7519	57733.09781	93177.53625	54489.35277	456950.1244	1854375.416	188220.7949	3205.487276	1387.057973	23463.3085	7194.85274	910.6287937	2327.800266	18731608.57	4.290354833	143475.7616	121.64	57083	19.86	24.79400749	4.09	4.13	4.18	4.27	5.38	6.52	7.63	4.32	0.25	0.32	0.31	0.31	0.35	0.54	0.78	1.25	2.25	4222.83	21719560.02	136.9	202.95	121.2	4
01/11/2023	1485481.858	137774.138	57182.5705	92495.44989	54648.90636	457692.3382	1849282.262	164173.4523	2660.596231	1207.677637	25776.21398	6984.961441	968.416793	2187.117789	18772588.1	4.076475481	147363.929	122.58	57392	19.94	24.925	4.15	4.19	4.24	4.34	5.44	6.56	7.65	4.45	0.25	0.34	0.33	0.33	0.38	0.56	0.81	1.28	2.28	4224.86	21850860.11	138.3	203.82	121.1	4
01/12/2023	1497533.283	134990.9831	55907.28948	91480.25316	54789.88716	458740.9768	1913747.249	160768.2252	2788.080946	1279.820804	25217.45433	6812.129153	1151.946444	2165.004534	18800557.36	3.90996196	150071.3536	123.15	57716	20.03	25.0375	4.29	4.33	4.38	4.5	5.63	6.59	7.6	4.55	0.5	0.37	0.36	0.37	0.41	0.6	0.85	1.32	2.32	4227.11	21514145.88	137.7	204.69	120.9	4.25
01/01/2024	1489996.969	133364.086	54807.29683	90742.95447	54799.1877	459770.2397	1846069.402	181224.0407	3681.276918	1645.296728	23039.82706	7664.934626	1071.311496	1823.470213	18810208.84	3.866385173	151284.7419	123.59	58042	20.06	25.075	4.23	4.32	4.38	4.49	5.6	6.8	7.69	4.55	0.5	0.41	0.4	0.41	0.46	0.65	0.9	1.36	2.35	4229.53	21682882.29	133.4	205.06	120.7	4.25
01/02/2024	1485885.052	132959.1477	54041.17747	91087.49159	54906.59312	462104.2637	1846823.97	197620.713	3197.025996	1624.466692	21781.48037	6895.951663	984.7744066	1989.905137	18806795.1	3.911076907	150884.0495	124	58351	20.1	25.125	4.22	4.31	4.37	4.52	5.41	6.61	7.65	4.55	0.5	0.45	0.45	0.46	0.51	0.71	0.95	1.41	2.38	4231.95	21865605.42	138.8	205.43	120.5	4.25
01/03/2024	1491119.34	132022.3942	53218.34084	91856.78493	55053.71751	465715.2172	1873415.858	187391.4272	3346.488455	1638.105387	23455.74956	7262.238611	1009.440727	2026.273491	18800557.36	3.966873925	149151.555	124.44	58684	20.14	25.175	4.49	4.58	4.64	4.74	5.68	6.76	7.6	4.8	0.5	0.49	0.49	0.5	0.56	0.76	1	1.46	2.41	4234.73	21883711.97	138.5	205.81	120.4	4.5
01/04/2024	1498221.96	130825.3796	52425.67308	92903.79131	55193.13845	467531.4585	1867239.917	214042.1513	3007.468791	1320.573315	23076.75485	6710.639383	867.1115524	1934.932187	18797935.91	3.991563219	146190.3985	124.17	59009	20.08	25.1	4.47	4.56	4.66	4.81	5.73	6.87	7.5	4.8	0.5	0.54	0.53	0.55	0.6	0.81	1.05	1.5	2.44	4237.6	21938137.97	138.7	205.19	120.2	4.5
01/05/2024	1504854.88	130604.5812	51777.91957	94030.48064	55299.02251	471107.2089	1865753.452	222463.9642	3207.476896	1308.875051	23971.18426	7161.889043	953.193969	2204.567279	18798766.74	4.00845224	143421.1672	123.79	59348	20.02	25.025	4.52	4.61	4.74	4.92	5.85	6.8	7.51	4.8	0.5	0.57	0.57	0.59	0.65	0.85	1.09	1.55	2.46	4240.78	21885163.2	137.4	204.58	120	4.5
01/06/2024	1505090.327	130589.448	51336.00198	94482.85571	55416.2158	471742.827	1916873.828	211206.6518	3254.016846	1500.050708	23658.02983	7040.612069	1031.174949	2223.967062	18800557.36	4.066294742	142124.2358	124.05	59678	19.96	24.95	4.8	4.89	4.98	5.11	6.05	6.61	7.55	5.05	0.75	0.61	0.62	0.63	0.69	0.9	1.14	1.59	2.48	4244.07	21910574.58	136.7	203.97	119.8	4.75
01/07/2024	1496089.532	130156.3514	51061.16336	95157.05483	55544.76374	472586.1746	1863303.491	220028.7456	3205.64104	1433.03843	24992.3943	6846.120926	1059.728435	2141.258112	18801254.89	4.185178436	143409.346	124.41	60023	19.99	24.9875	4.72	4.82	4.94	5.02	5.92	6.76	7.5	5.05	0.75	0.65	0.65	0.67	0.74	0.94	1.18	1.63	2.5	4247.67	21938448.64	138.6	204.3	119.6	4.75
01/08/2024	1496736.62	130551.961	50838.19889	95479.03487	55740.31306	473253.5754	1851349.665	223768.2126	3305.467355	1362.71833	24826.33332	6821.347209	1032.587752	2093.399461	18801036.15	4.304398987	146817.9558	124.74	60371	20.02	25.025	4.76	4.88	4.94	5.03	5.96	6.87	7.51	5.05	0.75	0.69	0.7	0.71	0.78	0.99	1.23	1.67	2.52	4251.48	22091268.05	139.4	204.63	119.4	4.75
01/09/2024	1497137.029	130750.5092	50542.50458	95252.51768	55902.8916	474625.4724	1873955.25	211826.136	3208.317594	1362.438587	23927.14279	6915.853516	946.9844095	2102.593058	18800557.36	4.325763941	151366.2474	125.19	60710	20.06	25.075	5.04	5.17	5.23	5.31	6.21	7.12	7.55	5.3	0.75	0.75	0.75	0.77	0.84	1.05	1.29	1.72	2.55	4255.33	22283741.88	139.4	204.96	119.2	5
01/10/2024	1491691.909	130401.279	50107.13067	95205.49917	56064.20134	474931.1338	1865143.224	208052.5996	3167.478053	1373.616256	24972.39535	7059.209352	939.3054415	2279.102082	18800373.06	4.196044792	155967.7053	125.9	61064	20.14	25.175	4.97	5.1	5.2	5.3	6.16	7.06	7.5	5.3	0.75	0.81	0.81	0.84	0.91	1.12	1.36	1.79	2.59	4259.47	22504457.69	138.5	205.81	119	5
01/11/2024	1491260.369	137565.5552	49543.23267	94537.55872	56230.84035	475426.1092	1859222.648	183853.2701	2717.604877	1223.605908	27262.56701	6852.235912	983.3037676	2141.858082	18800433.76	3.987169019	160200.2721	126.85	61409	20.22	25.275	4.99	5.12	5.25	5.36	6.21	6.8	7.59	5.3	0.75	0.87	0.88	0.9	0.98	1.19	1.42	1.85	2.63	4263.61	22643796.48	139.7	206.66	118.8	5
01/12/2024	1502699.909	135007.9718	48345.45928	93528.73631	56388.99436	476347.437	1930744.408	180296.0558	2880.142661	1306.922556	26739.80961	6681.821347	1170.480226	2099.724391	18800557.36	3.824002532	163138.8318	127.45	61769	20.31	25.3875	5.29	5.44	5.53	5.6	6.39	6.89	7.63	5.55	1	0.93	0.94	0.97	1.04	1.26	1.49	1.91	2.67	4268.03	22252468.78	139.3	207.51	118.7	5.25
01/01/2025	1494533.878	133443.9156	47302.85209	92803.40812	56457.05539	477540.0585	1860650.725	200599.8843	3623.908364	1647.42618	24572.52742	7516.240081	1100.738022	1775.243505	18800606.47	3.780332942	164437.3843	127.96	62133	20.33	25.4125	5.2	5.37	5.49	5.55	6.3	6.96	7.58	5.55	1	1	1.01	1.03	1.11	1.32	1.56	1.97	2.71	4272.56	22387611.29	134.8	207.8	118	5.25
01/02/2025	1489802.322	132932.4913	46553.93065	93184.02813	56599.89358	480049.782	1859858.668	216844.5695	3208.583071	1607.944084	23309.65142	6761.452506	1025.677423	1942.393713	18800588.37	3.823929842	163971.2626	128.39	62464	20.36	25.45	5.22	5.38	5.44	5.51	6.2	7	7.59	5.55	1	1.05	1.07	1.09	1.18	1.39	1.62	2.04	2.75	4276.74	22551010.19	140.3	208.09	115	5.25
01/03/2025	1494428.028	131963.9521	45748.89914	93999.40364	56762.97351	483483.678	1886550.461	206463.2967	3337.547955	1615.673196	24958.46154	7119.169921	1042.253365	1968.435276	18800557.36	3.879545402	162146.4453	128.84	62835	20.39	25.4875	5.53	5.68	5.74	5.79	6.49	7.12	7.63	5.8	1.25	1.13	1.14	1.17	1.26	1.47	1.71	2.12	2.81	4281.44	22560207.75	139.9	208.38	110	5.5
01/04/2025	1500914.08	130772.4221	44946.219	95099.45603	56922.92518	484999.9203	1877539.696	232962.0336	3045.136791	1316.961994	24592.14487	6577.896502	921.1121908	1885.078374	18800543.67	3.91182468	158944.7468	128.58	63196	20.33	25.4125	5.48	5.62	5.68	5.75	6.44	7.09	7.62	5.8	1.25	1.2	1.22	1.26	1.35	1.57	1.8	2.2	2.87	4286.06	22613475.29	140.2	207.74	105	5.5
01/05/2025	1506924.27	130421.3236	44243.7332	96281.73212	57067.00298	488307.2671	1877799.354	241231.8594	3203.883165	1308.904605	25494.73751	7018.58959	990.4796717	2150.325532	18800547.87	3.932129151	155940.4112	128.19	63574	20.27	25.3375	5.46	5.59	5.65	5.73	6.35	7	7.66	5.8	1.25	1.28	1.3	1.34	1.43	1.66	1.89	2.29	2.93	4290.88	22561190.03	138.8	207.1	108	5.5
01/06/2025	1506538.002	130246.9983	43712.58183	96774.25667	57217.32734	488746.1192	1926621.798	229822.56	3241.761994	1494.678236	25196.29998	6898.498676	1051.265955	2167.867597	18800557.36	3.976957265	154512.2603	128.49	63943	20.2	25.25	5.49	5.61	5.67	5.77	6.35	7.17	7.61	5.8	1.5	1.36	1.38	1.42	1.52	1.75	1.98	2.37	2.99	4295.59	22588838.07	138.2	206.45	107	5.5
01/07/2025	1496914.984	129713.7029	43343.90807	97494.27536	57373.9336	489422.895	1873597.755	238492.6667	3214.210327	1429.480846	26537.23616	6707.116155	1070.409737	2084.388138	18800561.59	4.064168364	155866.7567	128.87	64328	20.22	25.275	5.47	5.58	5.64	5.75	6.3	7.2	7.6	5.8	1.5	1.44	1.46	1.51	1.6	1.83	2.06	2.45	3.05	4300.5	22614106.48	140	206.66	108	5.5
01/08/2025	1496940.334	129891.3747	43053.01604	97853.85185	57594.74398	489968.9163	1865746.582	242080.1466	3292.884304	1352.614633	26383.34036	6681.73525	1044.907985	2031.317744	18800560.79	4.165888527	159552.0496	129.21	64716	20.24	25.3	5.51	5.61	5.67	5.8	6.51	7.08	7.64	5.8	1.5	1.52	1.54	1.59	1.69	1.91	2.14	2.53	3.1	4305.47	22765828.75	140.8	206.86	105	5.5
01/09/2025	1496719.41	129899.0304	42729.67454	97651.49823	57769.63902	491226.9253	1889229.26	229986.0829	3198.765028	1345.029517	25493.56275	6773.011227	971.7793368	2045.464614	18800557.36	4.230705116	164563.9356	129.65	65096	20.26	25.325	5.47	5.56	5.62	5.75	6.42	7	7.59	5.8	1.75	1.6	1.62	1.67	1.77	1.99	2.22	2.6	3.15	4310.37	22973175.7	140.8	207.06	100	5.5
01/10/2025	1490652.146	129437.6672	42299.15598	97633.03151	57944.60681	491361.6609	1873526.202	226060.5595	3128.414514	1363.62735	26546.38232	6912.375516	961.6990745	2214.628526	18800554.04	4.211928843	169728.4183	130.36	65492	20.34	25.425	5.51	5.59	5.65	5.78	6.47	6.96	7.58	5.8	1.75	1.67	1.7	1.74	1.85	2.07	2.3	2.67	3.19	4315.55	23232739.81	139.9	207.89	99	5.5
01/11/2025	1489597.578	136639.3378	41753.97298	96977.79038	58122.91424	491592.4721	1867964.725	201709.2428	2782.337175	1242.851819	28850.49059	6708.71283	993.8396529	2081.813007	18800553.2	4.060397574	174409.3464	131.32	65879	20.43	25.5375	5.47	5.54	5.6	5.73	6.48	7.04	7.62	5.8	1.75	1.75	1.78	1.82	1.93	2.15	2.37	2.74	3.24	4320.67	23420606.7	141	208.73	102	5.5
01/12/2025	1500414.902	134281.2625	40667.72729	95972.45877	58297.73525	492428.8492	1946298.482	198000.0415	2961.107998	1333.340001	28331.03256	6541.041004	1183.515552	2018.664227	18800557.36	3.740026598	177366.215	131.91	65879	20.51	25.6375	5.51	5.57	5.63	5.76	6.57	7	7.57	5.8	2	1.83	1.86	1.9	2.01	2.23	2.45	2.81	3.28	4320.67	23043188.39	140.6	209.56	103	5.5
